match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
335982,18/04/2008,2008,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
335982,18/04/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
335983,19/04/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,1,0
335983,19/04/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,0,0,bowl_first,0,0,0
335984,19/04/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,1,0,0,bowl_first,0,1,0
335984,19/04/2008,2008,Delhi,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,0,0
335985,20/04/2008,2008,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,1,1,bat_first,1,0,0
335985,20/04/2008,2008,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,0,1,bowl_first,0,1,0
335986,20/04/2008,2008,Kolkata,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bat_first,1,0,0
335986,20/04/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,1,0,0,bowl_first,0,1,0
335987,21/04/2008,2008,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
335987,21/04/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,0,0,bowl_first,0,1,0
335988,22/04/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,1,1,1,bat_first,1,0,0
335988,22/04/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,Deccan Chargers,0,0,1,bowl_first,0,1,0
335989,23/04/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1,0,0,bat_first,1,1,0
335989,23/04/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
335990,24/04/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Deccan Chargers,1,0,0,bat_first,1,0,0
335990,24/04/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
335991,25/04/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,0,0,bat_first,1,1,0
335991,25/04/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
335992,26/04/2008,2008,Bangalore,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
335992,26/04/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
335993,26/04/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,0,0,bowl_first,0,1,0
335993,26/04/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,1,0,bat_first,1,0,0
335994,27/04/2008,2008,Mumbai,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
335994,27/04/2008,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
335995,27/04/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,1,0,bat_first,1,0,0
335995,27/04/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,0,0,bowl_first,0,1,0
335996,28/04/2008,2008,Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bat_first,1,1,0
335996,28/04/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,0,0,bowl_first,0,0,0
335997,29/04/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,1,1,bat_first,1,0,0
335997,29/04/2008,2008,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,1,0
335998,30/04/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,0,0,bat_first,1,1,0
335998,30/04/2008,2008,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,0,0
335999,1/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,1,0,0,bat_first,1,0,0
335999,1/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Deccan Chargers,Deccan Chargers,0,1,0,bowl_first,0,1,0
336000,1/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,0,0
336000,1/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,1,1,bat_first,1,1,0
336001,2/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,1,1,1,bat_first,1,0,0
336001,2/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,0,0,1,bowl_first,0,1,0
336003,3/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,1,1,bat_first,1,1,0
336003,3/05/2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,0,0
336034,3/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
336034,3/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
336004,4/05/2008,2008,Mumbai,Dr DY Patil Sports Academy,Delhi Daredevils,Mumbai Indians,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
336004,4/05/2008,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
336005,4/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
336005,4/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,0,0,bowl_first,0,1,0
336006,5/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
336006,5/05/2008,2008,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
336007,6/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,1,0,0,bat_first,1,0,0
336007,6/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,1,0
336008,7/05/2008,2008,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
336008,7/05/2008,2008,Mumbai,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
336009,8/05/2008,2008,Delhi,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,0,1,0,bowl_first,0,1,0
336009,8/05/2008,2008,Delhi,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,0,0,bat_first,1,0,0
336010,8/05/2008,2008,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,1,1,bat_first,1,1,0
336010,8/05/2008,2008,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bowl_first,0,0,0
336011,9/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
336011,9/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,1,1,1,bowl_first,0,1,0
336013,10/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,1,0,0,bat_first,1,1,0
336013,10/05/2008,2008,Chennai,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,0,1,0,bowl_first,0,0,0
336014,11/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,1,0,0,bowl_first,0,0,0
336014,11/05/2008,2008,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,0,1,0,bat_first,1,1,0
336015,11/05/2008,2008,Jaipur,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,0,0
